"Year","Quantity","Country"
1966,17300,"Mozambique"
1967,17000,"Mozambique"
1968,17700,"Mozambique"
1969,19000,"Mozambique"
1970,20100,"Mozambique"
1971,22900,"Mozambique"
1972,22900,"Mozambique"
1973,26300,"Mozambique"
1974,28660,"Mozambique"
1975,25490,"Mozambique"
1976,27900,"Mozambique"
1977,26950,"Mozambique"
1978,25940,"Mozambique"
1979,28630,"Mozambique"
1980,33850,"Mozambique"
1981,40630,"Mozambique"
1982,38180,"Mozambique"
1983,41016,"Mozambique"
1984,35336,"Mozambique"
1985,36806,"Mozambique"
1986,42438,"Mozambique"
1987,39588,"Mozambique"
1988,35433,"Mozambique"
1989,31060,"Mozambique"
1990,36419,"Mozambique"
1991,29336,"Mozambique"
1992,31608,"Mozambique"
1993,23195,"Mozambique"
1994,27456,"Mozambique"
1995,30914,"Mozambique"
1996,40915,"Mozambique"
1997,41579,"Mozambique"
1998,35323,"Mozambique"
1999,37896,"Mozambique"
2000,41390,"Mozambique"
2001,36416,"Mozambique"
2002,38045,"Mozambique"
2003,96904,"Mozambique"
2004,99588,"Mozambique"
2005,93996,"Mozambique"
2006,104734,"Mozambique"
2007,92623,"Mozambique"
2008,124436,"Mozambique"
2009,153562,"Mozambique"
2010,166499,"Mozambique"
2011,198365,"Mozambique"
2012,213886,"Mozambique"
2013,228091,"Mozambique"
2014,258760,"Mozambique"
1950,0,"Micronesia"
1951,0,"Micronesia"
1952,0,"Micronesia"
1953,0,"Micronesia"
1954,100,"Micronesia"
1955,100,"Micronesia"
1956,100,"Micronesia"
1957,300,"Micronesia"
1958,300,"Micronesia"
1959,400,"Micronesia"
1960,400,"Micronesia"
1961,500,"Micronesia"
1962,500,"Micronesia"
1963,600,"Micronesia"
1964,600,"Micronesia"
1965,700,"Micronesia"
1966,800,"Micronesia"
1967,1000,"Micronesia"
1968,1000,"Micronesia"
1969,1000,"Micronesia"
1970,1500,"Micronesia"
1971,1500,"Micronesia"
1972,1500,"Micronesia"
1973,1500,"Micronesia"
1974,1500,"Micronesia"
1975,1500,"Micronesia"
1976,1500,"Micronesia"
1977,1503,"Micronesia"
1978,1505,"Micronesia"
1979,1505,"Micronesia"
1980,1720,"Micronesia"
1981,1720,"Micronesia"
1982,1777,"Micronesia"
1983,1777,"Micronesia"
1984,1777,"Micronesia"
1985,3432,"Micronesia"
1986,3532,"Micronesia"
1987,3634,"Micronesia"
1988,2634,"Micronesia"
1989,2134,"Micronesia"
1990,2140,"Micronesia"
1991,12353,"Micronesia"
1992,16568,"Micronesia"
1993,18036,"Micronesia"
1994,22044,"Micronesia"
1995,7932,"Micronesia"
1996,8658,"Micronesia"
1997,9631,"Micronesia"
1998,15657,"Micronesia"
1999,12439,"Micronesia"
2000,23310,"Micronesia"
2001,19321,"Micronesia"
2002,22776,"Micronesia"
2003,33603,"Micronesia"
2004,31822,"Micronesia"
2005,32211,"Micronesia"
2006,15292,"Micronesia"
2007,20723,"Micronesia"
2008,25295,"Micronesia"
2009,27704,"Micronesia"
2010,30872,"Micronesia"
2011,36478,"Micronesia"
2012,47192,"Micronesia"
2013,35886,"Micronesia"
2014,50314,"Micronesia"
1988,1460,"Moldova Rep"
1989,1865,"Moldova Rep"
1990,2331,"Moldova Rep"
1991,195,"Moldova Rep"
1992,124,"Moldova Rep"
1993,90,"Moldova Rep"
1994,118,"Moldova Rep"
1995,128,"Moldova Rep"
1996,26,"Moldova Rep"
1997,26,"Moldova Rep"
1998,19,"Moldova Rep"
1999,9,"Moldova Rep"
2000,25,"Moldova Rep"
2001,28,"Moldova Rep"
2002,38,"Moldova Rep"
2003,58,"Moldova Rep"
2004,85,"Moldova Rep"
2005,56,"Moldova Rep"
2006,51,"Moldova Rep"
2007,26,"Moldova Rep"
2008,36,"Moldova Rep"
2009,26,"Moldova Rep"
2010,44,"Moldova Rep"
2011,50,"Moldova Rep"
2012,50,"Moldova Rep"
2013,50,"Moldova Rep"
2014,50,"Moldova Rep"
1950,0,"Namibia"
1951,0,"Namibia"
1952,0,"Namibia"
1953,0,"Namibia"
1954,0,"Namibia"
1955,0,"Namibia"
1956,0,"Namibia"
1957,0,"Namibia"
1958,0,"Namibia"
1959,0,"Namibia"
1960,0,"Namibia"
1961,0,"Namibia"
1962,0,"Namibia"
1963,0,"Namibia"
1964,0,"Namibia"
1965,0,"Namibia"
1966,5000,"Namibia"
1967,5000,"Namibia"
1968,5000,"Namibia"
1969,5000,"Namibia"
1970,6500,"Namibia"
1971,6500,"Namibia"
1972,6500,"Namibia"
1973,6500,"Namibia"
1974,6550,"Namibia"
1975,7050,"Namibia"
1976,7850,"Namibia"
1977,8750,"Namibia"
1978,9050,"Namibia"
1979,9750,"Namibia"
1980,10250,"Namibia"
1981,10850,"Namibia"
1982,11650,"Namibia"
1983,12100,"Namibia"
1984,12900,"Namibia"
1985,13700,"Namibia"
1986,14923,"Namibia"
1987,32437,"Namibia"
1988,33395,"Namibia"
1989,21225,"Namibia"
1990,262432,"Namibia"
1991,206181,"Namibia"
1992,655110,"Namibia"
1993,790332,"Namibia"
1994,649199,"Namibia"
1995,569833,"Namibia"
1996,517828,"Namibia"
1997,513216,"Namibia"
1998,607831,"Namibia"
1999,580085,"Namibia"
2000,589845,"Namibia"
2001,547977,"Namibia"
2002,625100,"Namibia"
2003,637799,"Namibia"
2004,571199,"Namibia"
2005,553995,"Namibia"
2006,509585,"Namibia"
2007,413333,"Namibia"
2008,372822,"Namibia"
2009,378847,"Namibia"
2010,381929,"Namibia"
2011,413940,"Namibia"
2012,469613,"Namibia"
2013,485738,"Namibia"
2014,443958,"Namibia"
1950,0,"Nauru"
1951,0,"Nauru"
1952,0,"Nauru"
1953,0,"Nauru"
1954,0,"Nauru"
1955,0,"Nauru"
1956,0,"Nauru"
1957,0,"Nauru"
1958,0,"Nauru"
1959,0,"Nauru"
1960,0,"Nauru"
1961,0,"Nauru"
1962,0,"Nauru"
1963,100,"Nauru"
1964,100,"Nauru"
1965,100,"Nauru"
1966,100,"Nauru"
1967,100,"Nauru"
1968,100,"Nauru"
1969,100,"Nauru"
1970,100,"Nauru"
1971,100,"Nauru"
1972,100,"Nauru"
1973,100,"Nauru"
1974,100,"Nauru"
1975,120,"Nauru"
1976,120,"Nauru"
1977,120,"Nauru"
1978,130,"Nauru"
1979,130,"Nauru"
1980,140,"Nauru"
1981,140,"Nauru"
1982,140,"Nauru"
1983,140,"Nauru"
1984,150,"Nauru"
1985,150,"Nauru"
1986,150,"Nauru"
1987,170,"Nauru"
1988,170,"Nauru"
1989,180,"Nauru"
1990,180,"Nauru"
1991,190,"Nauru"
1992,377,"Nauru"
1993,500,"Nauru"
1994,500,"Nauru"
1995,480,"Nauru"
1996,460,"Nauru"
1997,440,"Nauru"
1998,420,"Nauru"
1999,400,"Nauru"
2000,380,"Nauru"
2001,360,"Nauru"
2002,342,"Nauru"
2003,342,"Nauru"
2004,300,"Nauru"
2005,330,"Nauru"
2006,370,"Nauru"
2007,420,"Nauru"
2008,475,"Nauru"
2009,530,"Nauru"
2010,589,"Nauru"
2011,540,"Nauru"
2012,492,"Nauru"
2013,523,"Nauru"
2014,530,"Nauru"
1950,500,"Nepal"
1951,500,"Nepal"
1952,500,"Nepal"
1953,500,"Nepal"
1954,1000,"Nepal"
1955,1000,"Nepal"
1956,1000,"Nepal"
1957,1000,"Nepal"
1958,1300,"Nepal"
1959,1300,"Nepal"
1960,1300,"Nepal"
1961,1500,"Nepal"
1962,1500,"Nepal"
1963,1500,"Nepal"
1964,1600,"Nepal"
1965,1600,"Nepal"
1966,1600,"Nepal"
1967,1800,"Nepal"
1968,1800,"Nepal"
1969,1900,"Nepal"
1970,1832,"Nepal"
1971,1982,"Nepal"
1972,2003,"Nepal"
1973,1886,"Nepal"
1974,1799,"Nepal"
1975,1985,"Nepal"
1976,2138,"Nepal"
1977,2189,"Nepal"
1978,2315,"Nepal"
1979,2308,"Nepal"
1980,2221,"Nepal"
1981,2154,"Nepal"
1982,2359,"Nepal"
1983,2429,"Nepal"
1984,2863,"Nepal"
1985,5811,"Nepal"
1986,5281,"Nepal"
1987,5281,"Nepal"
1988,6975,"Nepal"
1989,5686,"Nepal"
1990,5288,"Nepal"
1991,5281,"Nepal"
1992,5895,"Nepal"
1993,7418,"Nepal"
1994,7340,"Nepal"
1995,11230,"Nepal"
1996,11230,"Nepal"
1997,11230,"Nepal"
1998,12000,"Nepal"
1999,12752,"Nepal"
2000,16700,"Nepal"
2001,16700,"Nepal"
2002,17900,"Nepal"
2003,18888,"Nepal"
2004,19947,"Nepal"
2005,19983,"Nepal"
2006,20016,"Nepal"
2007,20100,"Nepal"
2008,21500,"Nepal"
2009,21500,"Nepal"
2010,21500,"Nepal"
2011,21500,"Nepal"
2012,21500,"Nepal"
2013,21500,"Nepal"
2014,21500,"Nepal"
1950,201200,"Netherlands"
1951,220800,"Netherlands"
1952,231600,"Netherlands"
1953,254000,"Netherlands"
1954,238400,"Netherlands"
1955,224600,"Netherlands"
1956,213000,"Netherlands"
1957,212600,"Netherlands"
1958,242900,"Netherlands"
1959,227200,"Netherlands"
1960,225800,"Netherlands"
1961,260700,"Netherlands"
1962,224700,"Netherlands"
1963,271300,"Netherlands"
1964,272300,"Netherlands"
1965,266700,"Netherlands"
1966,260600,"Netherlands"
1967,228900,"Netherlands"
1968,209700,"Netherlands"
1969,217300,"Netherlands"
1970,214800,"Netherlands"
1971,225500,"Netherlands"
1972,232100,"Netherlands"
1973,230736,"Netherlands"
1974,227142,"Netherlands"
1975,238422,"Netherlands"
1976,211662,"Netherlands"
1977,203713,"Netherlands"
1978,205950,"Netherlands"
1979,226279,"Netherlands"
1980,263457,"Netherlands"
1981,370217,"Netherlands"
1982,414482,"Netherlands"
1983,442178,"Netherlands"
1984,435742,"Netherlands"
1985,438364,"Netherlands"
1986,416381,"Netherlands"
1987,412206,"Netherlands"
1988,397246,"Netherlands"
1989,421351,"Netherlands"
1990,406242,"Netherlands"
1991,407166,"Netherlands"
1992,432971,"Netherlands"
1993,461757,"Netherlands"
1994,420052,"Netherlands"
1995,438093,"Netherlands"
1996,410798,"Netherlands"
1997,451800,"Netherlands"
1998,536625,"Netherlands"
1999,514611,"Netherlands"
2000,495774,"Netherlands"
2001,518163,"Netherlands"
2002,464036,"Netherlands"
2003,526281,"Netherlands"
2004,521636,"Netherlands"
2005,555606,"Netherlands"
2006,513079,"Netherlands"
2007,487592,"Netherlands"
2008,440291,"Netherlands"
2009,386942,"Netherlands"
2010,434419,"Netherlands"
2011,370096,"Netherlands"
2012,347264,"Netherlands"
2013,327437,"Netherlands"
2014,369886,"Netherlands"
1950,400,"NethAntilles"
1951,400,"NethAntilles"
1952,500,"NethAntilles"
1953,500,"NethAntilles"
1954,600,"NethAntilles"
1955,800,"NethAntilles"
1956,600,"NethAntilles"
1957,500,"NethAntilles"
1958,500,"NethAntilles"
1959,500,"NethAntilles"
1960,600,"NethAntilles"
1961,600,"NethAntilles"
1962,600,"NethAntilles"
1963,700,"NethAntilles"
1964,700,"NethAntilles"
1965,700,"NethAntilles"
1966,700,"NethAntilles"
1967,600,"NethAntilles"
1968,600,"NethAntilles"
1969,600,"NethAntilles"
1970,657,"NethAntilles"
1971,757,"NethAntilles"
1972,857,"NethAntilles"
1973,857,"NethAntilles"
1974,857,"NethAntilles"
1975,887,"NethAntilles"
1976,937,"NethAntilles"
1977,987,"NethAntilles"
1978,1010,"NethAntilles"
1979,1010,"NethAntilles"
1980,1090,"NethAntilles"
1981,990,"NethAntilles"
1982,1030,"NethAntilles"
1983,1030,"NethAntilles"
1984,1030,"NethAntilles"
1985,1030,"NethAntilles"
1986,1060,"NethAntilles"
1987,1219,"NethAntilles"
1988,1332,"NethAntilles"
1989,1332,"NethAntilles"
1990,1332,"NethAntilles"
1991,1232,"NethAntilles"
1992,1210,"NethAntilles"
1993,1260,"NethAntilles"
1994,1160,"NethAntilles"
1995,1080,"NethAntilles"
1996,13822,"NethAntilles"
1997,19592,"NethAntilles"
1998,19814,"NethAntilles"
1999,19491,"NethAntilles"
2000,19941,"NethAntilles"
2001,22865,"NethAntilles"
2002,12961,"NethAntilles"
2003,20209,"NethAntilles"
2004,17346,"NethAntilles"
2005,855,"NethAntilles"
2006,6640,"NethAntilles"
2007,4314,"NethAntilles"
2008,17009,"NethAntilles"
2009,20636,"NethAntilles"
2010,19575,"NethAntilles"
2011,0,"NethAntilles"
2012,0,"NethAntilles"
2013,0,"NethAntilles"
2014,0,"NethAntilles"
1950,400,"NewCaledonia"
1951,400,"NewCaledonia"
1952,400,"NewCaledonia"
1953,500,"NewCaledonia"
1954,500,"NewCaledonia"
1955,700,"NewCaledonia"
1956,500,"NewCaledonia"
1957,400,"NewCaledonia"
1958,600,"NewCaledonia"
1959,600,"NewCaledonia"
1960,400,"NewCaledonia"
1961,400,"NewCaledonia"
1962,800,"NewCaledonia"
1963,1200,"NewCaledonia"
1964,900,"NewCaledonia"
1965,900,"NewCaledonia"
1966,800,"NewCaledonia"
1967,500,"NewCaledonia"
1968,500,"NewCaledonia"
1969,500,"NewCaledonia"
1970,500,"NewCaledonia"
1971,500,"NewCaledonia"
1972,500,"NewCaledonia"
1973,800,"NewCaledonia"
1974,868,"NewCaledonia"
1975,843,"NewCaledonia"
1976,871,"NewCaledonia"
1977,2094,"NewCaledonia"
1978,1047,"NewCaledonia"
1979,1382,"NewCaledonia"
1980,2099,"NewCaledonia"
1981,1723,"NewCaledonia"
1982,2904,"NewCaledonia"
1983,1259,"NewCaledonia"
1984,3299,"NewCaledonia"
1985,2615,"NewCaledonia"
1986,3961,"NewCaledonia"
1987,4768,"NewCaledonia"
1988,3506,"NewCaledonia"
1989,2966,"NewCaledonia"
1990,4748,"NewCaledonia"
1991,4173,"NewCaledonia"
1992,3251,"NewCaledonia"
1993,2681,"NewCaledonia"
1994,3185,"NewCaledonia"
1995,2644,"NewCaledonia"
1996,2998,"NewCaledonia"
1997,2438,"NewCaledonia"
1998,3105,"NewCaledonia"
1999,3152,"NewCaledonia"
2000,3386,"NewCaledonia"
2001,3309,"NewCaledonia"
2002,3380,"NewCaledonia"
2003,3453,"NewCaledonia"
2004,3733,"NewCaledonia"
2005,3314,"NewCaledonia"
2006,3146,"NewCaledonia"
2007,3507,"NewCaledonia"
2008,3720,"NewCaledonia"
2009,3555,"NewCaledonia"
2010,3771,"NewCaledonia"
2011,3737,"NewCaledonia"
2012,3580,"NewCaledonia"
2013,3639,"NewCaledonia"
2014,3910,"NewCaledonia"
1992,195,"FYRMacedonia"
1993,164,"FYRMacedonia"
1994,196,"FYRMacedonia"
1995,208,"FYRMacedonia"
1996,78,"FYRMacedonia"
1997,130,"FYRMacedonia"
1998,131,"FYRMacedonia"
1999,135,"FYRMacedonia"
2000,208,"FYRMacedonia"
2001,128,"FYRMacedonia"
2002,148,"FYRMacedonia"
2003,162,"FYRMacedonia"
2004,213,"FYRMacedonia"
2005,271,"FYRMacedonia"
2006,147,"FYRMacedonia"
2007,177,"FYRMacedonia"
2008,166,"FYRMacedonia"
2009,222,"FYRMacedonia"
2010,236,"FYRMacedonia"
2011,268,"FYRMacedonia"
2012,249,"FYRMacedonia"
2013,334,"FYRMacedonia"
2014,282,"FYRMacedonia"
1950,500,"Vanuatu"
1951,500,"Vanuatu"
1952,500,"Vanuatu"
1953,600,"Vanuatu"
1954,600,"Vanuatu"
1955,900,"Vanuatu"
1956,1000,"Vanuatu"
1957,1000,"Vanuatu"
1958,1000,"Vanuatu"
1959,1000,"Vanuatu"
1960,1400,"Vanuatu"
1961,1400,"Vanuatu"
1962,1400,"Vanuatu"
1963,1500,"Vanuatu"
1964,1500,"Vanuatu"
1965,1800,"Vanuatu"
1966,1800,"Vanuatu"
1967,1800,"Vanuatu"
1968,1800,"Vanuatu"
1969,1800,"Vanuatu"
1970,2100,"Vanuatu"
1971,2200,"Vanuatu"
1972,2300,"Vanuatu"
1973,2400,"Vanuatu"
1974,2510,"Vanuatu"
1975,2610,"Vanuatu"
1976,2710,"Vanuatu"
1977,2816,"Vanuatu"
1978,2825,"Vanuatu"
1979,2819,"Vanuatu"
1980,2937,"Vanuatu"
1981,2715,"Vanuatu"
1982,2715,"Vanuatu"
1983,2542,"Vanuatu"
1984,2956,"Vanuatu"
1985,8121,"Vanuatu"
1986,16813,"Vanuatu"
1987,20011,"Vanuatu"
1988,25800,"Vanuatu"
1989,27100,"Vanuatu"
1990,41805,"Vanuatu"
1991,44237,"Vanuatu"
1992,44869,"Vanuatu"
1993,40595,"Vanuatu"
1994,47250,"Vanuatu"
1995,57804,"Vanuatu"
1996,47596,"Vanuatu"
1997,70257,"Vanuatu"
1998,74919,"Vanuatu"
1999,91343,"Vanuatu"
2000,70499,"Vanuatu"
2001,36103,"Vanuatu"
2002,44901,"Vanuatu"
2003,113815,"Vanuatu"
2004,212751,"Vanuatu"
2005,229517,"Vanuatu"
2006,222525,"Vanuatu"
2007,213642,"Vanuatu"
2008,172541,"Vanuatu"
2009,147834,"Vanuatu"
2010,99133,"Vanuatu"
2011,57460,"Vanuatu"
2012,61358,"Vanuatu"
2013,58280,"Vanuatu"
2014,67640,"Vanuatu"
1950,32800,"New Zealand"
1951,33300,"New Zealand"
1952,34000,"New Zealand"
1953,35300,"New Zealand"
1954,35300,"New Zealand"
1955,37600,"New Zealand"
1956,35900,"New Zealand"
1957,36700,"New Zealand"
1958,36400,"New Zealand"
1959,38700,"New Zealand"
1960,49089,"New Zealand"
1961,49734,"New Zealand"
1962,46815,"New Zealand"
1963,47746,"New Zealand"
1964,42257,"New Zealand"
1965,46107,"New Zealand"
1966,53618,"New Zealand"
1967,58671,"New Zealand"
1968,57351,"New Zealand"
1969,48743,"New Zealand"
1970,58203,"New Zealand"
1971,64300,"New Zealand"
1972,55568,"New Zealand"
1973,63584,"New Zealand"
1974,66902,"New Zealand"
1975,62705,"New Zealand"
1976,68679,"New Zealand"
1977,77526,"New Zealand"
1978,97689,"New Zealand"
1979,117378,"New Zealand"
1980,154339,"New Zealand"
1981,167292,"New Zealand"
1982,169142,"New Zealand"
1983,195596,"New Zealand"
1984,207998,"New Zealand"
1985,202984,"New Zealand"
1986,208165,"New Zealand"
1987,240968,"New Zealand"
1988,276804,"New Zealand"
1989,316107,"New Zealand"
1990,351703,"New Zealand"
1991,386324,"New Zealand"
1992,470251,"New Zealand"
1993,433017,"New Zealand"
1994,452590,"New Zealand"
1995,556707,"New Zealand"
1996,425293,"New Zealand"
1997,614634,"New Zealand"
1998,640194,"New Zealand"
1999,599442,"New Zealand"
2000,553440,"New Zealand"
2001,569811,"New Zealand"
2002,588635,"New Zealand"
2003,550901,"New Zealand"
2004,545991,"New Zealand"
2005,545309,"New Zealand"
2006,476573,"New Zealand"
2007,494500,"New Zealand"
2008,452326,"New Zealand"
2009,439378,"New Zealand"
2010,436171,"New Zealand"
2011,429836,"New Zealand"
2012,440683,"New Zealand"
2013,442738,"New Zealand"
2014,442097,"New Zealand"
1950,1000,"Nicaragua"
1951,1000,"Nicaragua"
1952,1000,"Nicaragua"
1953,2000,"Nicaragua"
1954,2000,"Nicaragua"
1955,2000,"Nicaragua"
1956,3000,"Nicaragua"
1957,3000,"Nicaragua"
1958,3000,"Nicaragua"
1959,3000,"Nicaragua"
1960,4000,"Nicaragua"
1961,4000,"Nicaragua"
1962,4000,"Nicaragua"
1963,5000,"Nicaragua"
1964,5000,"Nicaragua"
1965,5600,"Nicaragua"
1966,7000,"Nicaragua"
1967,8000,"Nicaragua"
1968,8700,"Nicaragua"
1969,9500,"Nicaragua"
1970,9800,"Nicaragua"
1971,9400,"Nicaragua"
1972,11200,"Nicaragua"
1973,13900,"Nicaragua"
1974,8689,"Nicaragua"
1975,10778,"Nicaragua"
1976,10513,"Nicaragua"
1977,13914,"Nicaragua"
1978,15900,"Nicaragua"
1979,9121,"Nicaragua"
1980,6996,"Nicaragua"
1981,5944,"Nicaragua"
1982,5000,"Nicaragua"
1983,4548,"Nicaragua"
1984,4339,"Nicaragua"
1985,4164,"Nicaragua"
1986,2465,"Nicaragua"
1987,4983,"Nicaragua"
1988,4654,"Nicaragua"
1989,4582,"Nicaragua"
1990,3088,"Nicaragua"
1991,5709,"Nicaragua"
1992,6683,"Nicaragua"
1993,7886,"Nicaragua"
1994,10653,"Nicaragua"
1995,9679,"Nicaragua"
1996,13720,"Nicaragua"
1997,13937,"Nicaragua"
1998,15184,"Nicaragua"
1999,19837,"Nicaragua"
2000,22519,"Nicaragua"
2001,20033,"Nicaragua"
2002,19558,"Nicaragua"
2003,15654,"Nicaragua"
2004,19668,"Nicaragua"
2005,28239,"Nicaragua"
2006,32198,"Nicaragua"
2007,28106,"Nicaragua"
2008,32153,"Nicaragua"
2009,37883,"Nicaragua"
2010,40934,"Nicaragua"
2011,33553,"Nicaragua"
2012,33850,"Nicaragua"
2013,40359,"Nicaragua"
2014,50767,"Nicaragua"
1950,2000,"Niger"
1951,2000,"Niger"
1952,2000,"Niger"
1953,2500,"Niger"
1954,2500,"Niger"
1955,2500,"Niger"
1956,3000,"Niger"
1957,3000,"Niger"
1958,3000,"Niger"
1959,3000,"Niger"
1960,3400,"Niger"
1961,4200,"Niger"
1962,6000,"Niger"
1963,9000,"Niger"
1964,6300,"Niger"
1965,5000,"Niger"
1966,5000,"Niger"
1967,3700,"Niger"
1968,4300,"Niger"
1969,3000,"Niger"
1970,2400,"Niger"
1971,5400,"Niger"
1972,16400,"Niger"
1973,16200,"Niger"
1974,15050,"Niger"
1975,9142,"Niger"
1976,4715,"Niger"
1977,7372,"Niger"
1978,8783,"Niger"
1979,8934,"Niger"
1980,8892,"Niger"
1981,8208,"Niger"
1982,6840,"Niger"
1983,3251,"Niger"
1984,2991,"Niger"
1985,1993,"Niger"
1986,2337,"Niger"
1987,2269,"Niger"
1988,2479,"Niger"
1989,4722,"Niger"
1990,3318,"Niger"
1991,3124,"Niger"
1992,2456,"Niger"
1993,2162,"Niger"
1994,2516,"Niger"
1995,3616,"Niger"
1996,4156,"Niger"
1997,6328,"Niger"
1998,7013,"Niger"
1999,11000,"Niger"
2000,16250,"Niger"
2001,20800,"Niger"
2002,23560,"Niger"
2003,55860,"Niger"
2004,51466,"Niger"
2005,50018,"Niger"
2006,29835,"Niger"
2007,29728,"Niger"
2008,29960,"Niger"
2009,29884,"Niger"
2010,40000,"Niger"
2011,53173,"Niger"
2012,46500,"Niger"
2013,45000,"Niger"
2014,47000,"Niger"
1950,39787,"Nigeria"
1951,39626,"Nigeria"
1952,39458,"Nigeria"
1953,41261,"Nigeria"
1954,44069,"Nigeria"
1955,43884,"Nigeria"
1956,43702,"Nigeria"
1957,48524,"Nigeria"
1958,48348,"Nigeria"
1959,48176,"Nigeria"
1960,56505,"Nigeria"
1961,52837,"Nigeria"
1962,62869,"Nigeria"
1963,63703,"Nigeria"
1964,82740,"Nigeria"
1965,94376,"Nigeria"
1966,107016,"Nigeria"
1967,116155,"Nigeria"
1968,116696,"Nigeria"
1969,112237,"Nigeria"
1970,152090,"Nigeria"
1971,241303,"Nigeria"
1972,242211,"Nigeria"
1973,246186,"Nigeria"
1974,252706,"Nigeria"
1975,251640,"Nigeria"
1976,255498,"Nigeria"
1977,256849,"Nigeria"
1978,258506,"Nigeria"
1979,262971,"Nigeria"
1980,255265,"Nigeria"
1981,253849,"Nigeria"
1982,263156,"Nigeria"
1983,265470,"Nigeria"
1984,257414,"Nigeria"
1985,237461,"Nigeria"
1986,266117,"Nigeria"
1987,254806,"Nigeria"
1988,268883,"Nigeria"
1989,274609,"Nigeria"
1990,308981,"Nigeria"
1991,252340,"Nigeria"
1992,301327,"Nigeria"
1993,238409,"Nigeria"
1994,266202,"Nigeria"
1995,349482,"Nigeria"
1996,337993,"Nigeria"
1997,387923,"Nigeria"
1998,463024,"Nigeria"
1999,455628,"Nigeria"
2000,441377,"Nigeria"
2001,452146,"Nigeria"
2002,481056,"Nigeria"
2003,475162,"Nigeria"
2004,465251,"Nigeria"
2005,523182,"Nigeria"
2006,552323,"Nigeria"
2007,530420,"Nigeria"
2008,601368,"Nigeria"
2009,598210,"Nigeria"
2010,616981,"Nigeria"
2011,635486,"Nigeria"
2012,668754,"Nigeria"
2013,721355,"Nigeria"
2014,759828,"Nigeria"
1950,0,"Niue"
1951,0,"Niue"
1952,0,"Niue"
1953,0,"Niue"
1954,0,"Niue"
1955,0,"Niue"
1956,0,"Niue"
1957,0,"Niue"
1958,0,"Niue"
1959,0,"Niue"
1960,0,"Niue"
1961,0,"Niue"
1962,0,"Niue"
1963,0,"Niue"
1964,0,"Niue"
1965,0,"Niue"
1966,0,"Niue"
1967,0,"Niue"
1968,0,"Niue"
1969,0,"Niue"
1970,0,"Niue"
1971,0,"Niue"
1972,0,"Niue"
1973,0,"Niue"
1974,20,"Niue"
1975,20,"Niue"
1976,30,"Niue"
1977,40,"Niue"
1978,60,"Niue"
1979,30,"Niue"
1980,45,"Niue"
1981,45,"Niue"
1982,54,"Niue"
1983,60,"Niue"
1984,72,"Niue"
1985,90,"Niue"
1986,105,"Niue"
1987,115,"Niue"
1988,115,"Niue"
1989,115,"Niue"
1990,115,"Niue"
1991,120,"Niue"
1992,120,"Niue"
1993,120,"Niue"
1994,150,"Niue"
1995,150,"Niue"
1996,200,"Niue"
1997,200,"Niue"
1998,200,"Niue"
1999,200,"Niue"
2000,200,"Niue"
2001,200,"Niue"
2002,200,"Niue"
2003,200,"Niue"
2004,200,"Niue"
2005,212,"Niue"
2006,400,"Niue"
2007,407,"Niue"
2008,478,"Niue"
2009,203,"Niue"
2010,113,"Niue"
2011,6,"Niue"
2012,7,"Niue"
2013,38,"Niue"
2014,38,"Niue"
1970,0,"Norfolk Is"
1971,0,"Norfolk Is"
1972,0,"Norfolk Is"
1973,0,"Norfolk Is"
1974,0,"Norfolk Is"
1975,0,"Norfolk Is"
1976,0,"Norfolk Is"
1977,0,"Norfolk Is"
1978,0,"Norfolk Is"
1979,0,"Norfolk Is"
1980,0,"Norfolk Is"
1981,0,"Norfolk Is"
1982,0,"Norfolk Is"
1983,0,"Norfolk Is"
1984,0,"Norfolk Is"
1985,0,"Norfolk Is"
1986,0,"Norfolk Is"
1987,0,"Norfolk Is"
1988,0,"Norfolk Is"
1989,0,"Norfolk Is"
1990,0,"Norfolk Is"
1991,0,"Norfolk Is"
1992,0,"Norfolk Is"
1993,0,"Norfolk Is"
1994,0,"Norfolk Is"
1995,0,"Norfolk Is"
1996,0,"Norfolk Is"
1997,0,"Norfolk Is"
1998,0,"Norfolk Is"
1999,0,"Norfolk Is"
2000,0,"Norfolk Is"
2001,0,"Norfolk Is"
2002,0,"Norfolk Is"
2003,0,"Norfolk Is"
2004,0,"Norfolk Is"
2005,0,"Norfolk Is"
2006,0,"Norfolk Is"
2007,0,"Norfolk Is"
2008,0,"Norfolk Is"
2009,0,"Norfolk Is"
2010,0,"Norfolk Is"
2011,0,"Norfolk Is"
2012,0,"Norfolk Is"
2013,0,"Norfolk Is"
2014,0,"Norfolk Is"
1950,1278554,"Norway"
1951,1667983,"Norway"
1952,1669776,"Norway"
1953,1396141,"Norway"
1954,1900141,"Norway"
1955,1643008,"Norway"
1956,1977462,"Norway"
1957,1564811,"Norway"
1958,1359905,"Norway"
1959,1353026,"Norway"
1960,1317342,"Norway"
1961,1454010,"Norway"
1962,1250110,"Norway"
1963,1330812,"Norway"
1964,1543790,"Norway"
1965,2223641,"Norway"
1966,2811695,"Norway"
1967,3189563,"Norway"
1968,2731648,"Norway"
1969,2418263,"Norway"
1970,2908017,"Norway"
1971,2999685,"Norway"
1972,3121236,"Norway"
1973,2950259,"Norway"
1974,2579636,"Norway"
1975,2492904,"Norway"
1976,3361520,"Norway"
1977,3403482,"Norway"
1978,2588153,"Norway"
